user_id,source_place_ids,recommended_place_ids,timestamp
91f99448-ee96-486f-8835-aa2e15116fcc,144,206|149|69|215|92,2025-05-26 10:33:53
91f99448-ee96-486f-8835-aa2e15116fcc,69,149|144|206|177|74,2025-05-26 10:34:02
91f99448-ee96-486f-8835-aa2e15116fcc,74,144|206|149|69|215,2025-05-26 10:34:07
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:19:52
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:19:52
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:19:52
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:19:52
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:20:31
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:20:31
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:20:31
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:20:31
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:26:39
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:26:39
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:26:39
91f99448-ee96-486f-8835-aa2e15116fcc,10,7|73|243|165|105,2025-05-26 21:27:08
91f99448-ee96-486f-8835-aa2e15116fcc,10,7|73|243|165|105,2025-05-26 21:27:08
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:27:13
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:27:13
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:27:13
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:27:13
91f99448-ee96-486f-8835-aa2e15116fcc,12,210|181|119|86|171,2025-05-26 21:27:17
91f99448-ee96-486f-8835-aa2e15116fcc,12,210|181|119|86|171,2025-05-26 21:27:17
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:27:22
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:27:22
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:27:22
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:27:22
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:30:56
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:30:56
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:30:56
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:30:56
91f99448-ee96-486f-8835-aa2e15116fcc,10,7|73|243|165|105,2025-05-26 21:31:00
91f99448-ee96-486f-8835-aa2e15116fcc,10,7|73|243|165|105,2025-05-26 21:31:00
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:31:05
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:31:05
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:31:05
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:31:05
91f99448-ee96-486f-8835-aa2e15116fcc,12,210|181|119|86|171,2025-05-26 21:31:09
91f99448-ee96-486f-8835-aa2e15116fcc,12,210|181|119|86|171,2025-05-26 21:31:09
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:31:13
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:31:13
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:31:13
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:31:13
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:37:52
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:37:52
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:37:52
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:37:52
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:39:03
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:39:03
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:39:03
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:39:03
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:40:46
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:40:46
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:40:46
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:40:46
91f99448-ee96-486f-8835-aa2e15116fcc,67,670|64|296|71|8,2025-05-26 21:40:53
91f99448-ee96-486f-8835-aa2e15116fcc,67,670|64|296|71|8,2025-05-26 21:40:53
91f99448-ee96-486f-8835-aa2e15116fcc,64,76|67|72|66|83,2025-05-26 21:41:27
91f99448-ee96-486f-8835-aa2e15116fcc,67,670|64|296|71|8,2025-05-26 21:41:31
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:41:32
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:41:32
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:41:32
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-26 21:41:32
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:16:19
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:16:19
91f99448-ee96-486f-8835-aa2e15116fcc,10,7|73|243|165|105,2025-05-27 09:16:25
91f99448-ee96-486f-8835-aa2e15116fcc,10,7|73|243|165|105,2025-05-27 09:16:25
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:16:31
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:16:31
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:16:31
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:16:31
91f99448-ee96-486f-8835-aa2e15116fcc,86,12|204|304|695|83,2025-05-27 09:16:35
91f99448-ee96-486f-8835-aa2e15116fcc,86,12|204|304|695|83,2025-05-27 09:16:35
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:07
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:07
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:07
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:07
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:23
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:23
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:23
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:23
91f99448-ee96-486f-8835-aa2e15116fcc,119,7|120|318|181|317,2025-05-27 09:28:28
91f99448-ee96-486f-8835-aa2e15116fcc,119,7|120|318|181|317,2025-05-27 09:28:28
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:34
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:34
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:34
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:34
91f99448-ee96-486f-8835-aa2e15116fcc,86,12|204|304|695|83,2025-05-27 09:28:38
91f99448-ee96-486f-8835-aa2e15116fcc,86,12|204|304|695|83,2025-05-27 09:28:38
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:43
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:43
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:43
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:28:43
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:30:56
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:30:56
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:30:56
91f99448-ee96-486f-8835-aa2e15116fcc,119,7|120|318|181|317,2025-05-27 09:31:07
91f99448-ee96-486f-8835-aa2e15116fcc,119,7|120|318|181|317,2025-05-27 09:31:07
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:31:11
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:31:11
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:31:11
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:31:11
91f99448-ee96-486f-8835-aa2e15116fcc,10,7|73|243|165|105,2025-05-27 09:31:14
91f99448-ee96-486f-8835-aa2e15116fcc,10,7|73|243|165|105,2025-05-27 09:31:14
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:31:18
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:31:18
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:31:18
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:31:18
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|76,72|64|67|80|12,2025-05-27 09:40:43
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|76,72|64|67|80|12,2025-05-27 09:40:43
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|76,72|64|67|80|12,2025-05-27 09:40:43
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|76,72|64|67|80|12,2025-05-27 09:40:50
91f99448-ee96-486f-8835-aa2e15116fcc,8|7,119|67|12|10|86,2025-05-27 09:40:53
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83,67|86|12|119|78,2025-05-27 09:41:16
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83,67|86|12|119|78,2025-05-27 09:41:16
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83,67|86|12|119|78,2025-05-27 09:41:16
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83,67|86|12|119|78,2025-05-27 09:41:16
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83,67|86|12|119|78,2025-05-27 09:48:43
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83,67|86|12|119|78,2025-05-27 09:48:43
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17,67|86|65|63|71,2025-05-27 09:49:45
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17,67|86|65|63|71,2025-05-27 09:49:45
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17,67|86|65|63|71,2025-05-27 09:49:45
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17,67|86|65|63|71,2025-05-27 09:49:45
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17,67|86|65|63|71,2025-05-27 09:50:01
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17,67|86|65|63|71,2025-05-27 09:50:01
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17,67|86|65|63|71,2025-05-27 09:50:01
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17,67|86|65|63|71,2025-05-27 09:50:01
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17,67|86|65|63|71,2025-05-27 09:51:53
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17,67|86|65|63|71,2025-05-27 09:51:53
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17,67|86|65|63|71,2025-05-27 09:51:53
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17,67|86|65|63|71,2025-05-27 09:51:53
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21,73|67|86|15|65,2025-05-27 09:52:17
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21,73|67|86|15|65,2025-05-27 09:52:17
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21,73|67|86|15|65,2025-05-27 09:52:17
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21,73|67|86|15|65,2025-05-27 09:53:51
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21,73|67|86|15|65,2025-05-27 09:53:51
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21,73|67|86|15|65,2025-05-27 09:53:51
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21,73|67|86|15|65,2025-05-27 09:53:51
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62,86|119|803|15|73,2025-05-27 09:55:56
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62,86|119|803|15|73,2025-05-27 09:55:56
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62,86|119|803|15|73,2025-05-27 09:55:56
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|803|67,2025-05-27 09:56:12
91f99448-ee96-486f-8835-aa2e15116fcc,803,118|113|247|811|304,2025-05-27 09:56:27
91f99448-ee96-486f-8835-aa2e15116fcc,803,118|113|247|811|304,2025-05-27 09:56:27
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|803|67,2025-05-27 09:56:31
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|803|67,2025-05-27 09:56:31
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|803|67,2025-05-27 09:56:31
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|803|67,2025-05-27 09:56:31
91f99448-ee96-486f-8835-aa2e15116fcc,119,7|120|318|181|317,2025-05-27 09:56:36
91f99448-ee96-486f-8835-aa2e15116fcc,119,7|120|318|181|317,2025-05-27 09:56:36
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|803|67,2025-05-27 09:56:40
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|803|67,2025-05-27 09:56:40
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|803|67,2025-05-27 09:56:40
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|803|67,2025-05-27 09:56:40
0,22,21|250|833|817|244,2025-05-27 10:00:20
0,22,21|250|833|817|244,2025-05-27 10:00:20
0,21,22|250|32|243|792,2025-05-27 10:00:26
0,22,21|250|833|817|244,2025-05-27 10:00:31
0,32,243|123|178|708|234,2025-05-27 10:00:32
0,22,21|250|833|817|244,2025-05-27 10:00:36
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,83,214|135|314|310|207,2025-05-27 10:21:58
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,7,119|10|765|204|165,2025-05-27 10:36:40
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,7,119|10|765|204|165,2025-05-27 10:39:46
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,7,119|10|765|204|165,2025-05-27 10:39:46
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,7,119|10|765|204|165,2025-05-27 10:39:46
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,7,119|10|765|204|165,2025-05-27 10:39:47
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,22,21|250|833|817|244,2025-05-27 10:40:09
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,22,21|250|833|817|244,2025-05-27 10:40:27
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,22,21|250|833|817|244,2025-05-27 10:40:27
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,22,21|250|833|817|244,2025-05-27 10:40:27
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,22,21|250|833|817|244,2025-05-27 10:40:27
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,192,80|754|755|168|110,2025-05-27 10:40:52
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,80,168|192|755|47|316,2025-05-27 10:41:15
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,80,168|192|755|47|316,2025-05-27 10:41:15
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,192,80|754|755|168|110,2025-05-27 10:41:18
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,192,80|754|755|168|110,2025-05-27 10:41:18
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,192,80|754|755|168|110,2025-05-27 10:41:18
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,192,80|754|755|168|110,2025-05-27 10:41:18
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,69,149|144|206|177|74,2025-05-29 19:44:13
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,144,206|149|69|215|92,2025-05-29 19:44:44
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,69,149|144|206|177|74,2025-05-29 19:44:54
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,69,149|144|206|177|74,2025-05-29 19:50:33
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,69,149|144|206|177|74,2025-05-29 19:50:33
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,21,22|250|32|243|792,2025-05-29 19:50:36
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,21,22|250|32|243|792,2025-05-29 19:50:36
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,250,243|758|776|202|833,2025-05-29 19:51:03
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,21,22|250|32|243|792,2025-05-29 19:51:11
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,32,243|123|178|708|234,2025-05-29 19:51:13
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,32,243|123|178|708|234,2025-05-29 19:54:20
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,32,243|123|178|708|234,2025-05-29 19:54:20
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,123,178|105|73|243|159,2025-05-29 19:54:25
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,105,123|178|73|121|159,2025-05-29 19:55:51
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,105,123|178|73|807|701,2025-05-29 19:58:01
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,105,123|178|73|807|701,2025-05-29 19:58:02
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,123,178|73|105|243|159,2025-05-29 19:58:39
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,159,178|123|161|152|73,2025-05-29 19:58:45
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,68|251|10,99|158|83|7|172,2025-05-29 20:18:02
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,68|251|10,99|158|83|7|172,2025-05-29 20:18:02
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,68|251,750|77|311|6|99,2025-05-29 20:18:08
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,68|251,750|77|311|6|99,2025-05-29 20:18:08
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,77,248|301|671|717|68,2025-05-29 20:18:13
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,77,248|301|671|717|68,2025-05-29 20:18:13
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,68|251,750|77|311|6|99,2025-05-29 20:18:31
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,68|251,750|77|311|6|99,2025-05-29 20:18:31
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,68,750|99|6|191|309,2025-05-29 20:18:59
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,68,750|99|6|191|309,2025-05-29 20:18:59
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66,221|73|701|64|807,2025-05-29 20:19:39
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66,221|73|701|64|807,2025-05-29 20:19:39
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 20:30:24
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 20:32:45
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 20:32:46
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 20:32:57
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 20:32:57
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6|137,139|191|169|309|212,2025-05-29 20:33:17
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 20:44:06
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 20:44:06
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 20:44:10
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 20:44:10
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 20:44:12
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 20:44:12
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 20:45:08
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,139,191|169|309|212|6,2025-05-29 20:45:38
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,139,191|169|309|212|6,2025-05-29 20:45:38
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 20:45:43
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 20:45:43
0,21,22|32|250|243|792,2025-05-29 21:02:34
0,21,22|32|250|243|792,2025-05-29 21:02:34
0,76,72|96|64|9|704,2025-05-29 21:02:49
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 21:04:00
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 21:04:00
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 21:04:04
c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66|6,191|139|169|309|212,2025-05-29 21:04:04
91f99448-ee96-486f-8835-aa2e15116fcc,22,21|250|817|833|244,2025-05-29 21:04:46
91f99448-ee96-486f-8835-aa2e15116fcc,22,21|250|817|833|244,2025-05-29 21:04:46
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|67|803,2025-05-29 21:04:51
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|67|803,2025-05-29 21:04:51
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|803|67,2025-05-29 21:18:03
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|803|67,2025-05-29 21:18:03
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|67|803,2025-05-29 21:19:48
91f99448-ee96-486f-8835-aa2e15116fcc,8|7|83|17|21|62|10,73|86|119|67|803,2025-05-29 21:19:48
0,20,783|96|740|25|785,2025-05-30 15:34:30
0,20,783|96|740|25|785,2025-05-30 15:34:30
0,96,72|704|667|9|76,2025-05-30 15:34:39
0,96,72|704|667|9|76,2025-05-30 15:34:46
0,96,72|704|667|9|76,2025-05-30 15:34:46
0,667,704|13|156|96|72,2025-05-30 15:34:50
0,96,72|704|667|9|76,2025-05-30 15:34:52
0,704,667|13|696|96|9,2025-05-30 15:34:55
0,96,72|704|667|9|76,2025-05-30 15:34:59
0,72,13|96|5|76|85,2025-05-30 15:35:03
0,96,72|704|667|9|76,2025-05-30 15:35:06
0,72,13|96|5|76|85,2025-05-30 15:35:11
